FechaCreacion|NombreArchivo|FechaSubida|Exitoso|RangoDesde|RangoHasta|Registros|Error
2026-05-09 07:20:44|026_Fichadas_260509_0720_048350|2026-05-09 07:20:44|SI|2026-04-07 00:00||28472|
2026-05-09 07:22:44|026_Fichadas_260509_0722_048350|2026-05-09 07:22:45|SI|2026-04-07 00:00||28472|
2026-05-09 07:24:44|026_Fichadas_260509_0724_048350|2026-05-09 07:24:45|SI|2026-04-07 00:00||28472|
2026-05-09 07:26:44|026_Fichadas_260509_0726_048350|2026-05-09 07:26:45|SI|2026-04-07 00:00||28473|
2026-05-09 07:28:44|026_Fichadas_260509_0728_048350|2026-05-09 07:28:45|SI|2026-04-07 00:00||28474|
2026-05-09 07:30:44|026_Fichadas_260509_0730_048350|2026-05-09 07:30:45|SI|2026-04-07 00:00||28476|
2026-05-09 07:32:44|026_Fichadas_260509_0732_048350|2026-05-09 07:32:45|SI|2026-04-07 00:00||28479|
2026-05-09 07:34:44|026_Fichadas_260509_0734_048350|2026-05-09 07:34:45|SI|2026-04-07 00:00||28480|
2026-05-09 07:36:44|026_Fichadas_260509_0736_048350|2026-05-09 07:36:45|SI|2026-04-07 00:00||28480|
2026-05-09 07:38:44|026_Fichadas_260509_0738_048350|2026-05-09 07:38:45|SI|2026-04-07 00:00||28481|
2026-05-09 07:40:44|026_Fichadas_260509_0740_048350|2026-05-09 07:40:45|SI|2026-04-07 00:00||28481|
2026-05-09 07:42:44|026_Fichadas_260509_0742_048350|2026-05-09 07:42:45|SI|2026-04-07 00:00||28481|
2026-05-09 07:44:44|026_Fichadas_260509_0744_048350|2026-05-09 07:44:45|SI|2026-04-07 00:00||28482|
2026-05-09 07:46:44|026_Fichadas_260509_0746_048350|2026-05-09 07:46:45|SI|2026-04-07 00:00||28483|
2026-05-09 07:48:44|026_Fichadas_260509_0748_048350|2026-05-09 07:48:45|SI|2026-04-07 00:00||28484|
2026-05-09 07:50:44|026_Fichadas_260509_0750_048350|2026-05-09 07:50:45|SI|2026-04-07 00:00||28490|
2026-05-09 07:52:44|026_Fichadas_260509_0752_048350|2026-05-09 07:52:45|SI|2026-04-07 00:00||28492|
2026-05-09 07:54:44|026_Fichadas_260509_0754_048350|2026-05-09 07:54:45|SI|2026-04-07 00:00||28494|
2026-05-09 07:56:44|026_Fichadas_260509_0756_048350|2026-05-09 07:56:45|SI|2026-04-07 00:00||28499|
2026-05-09 07:58:45|026_Fichadas_260509_0758_048350|2026-05-09 07:58:45|SI|2026-04-07 00:00||28504|
2026-05-09 08:00:44|026_Fichadas_260509_0800_048350|2026-05-09 08:00:45|SI|2026-04-07 00:00||28516|
2026-05-09 08:02:44|026_Fichadas_260509_0802_048350|2026-05-09 08:02:45|SI|2026-04-07 00:00||28525|
2026-05-09 08:04:44|026_Fichadas_260509_0804_048350|2026-05-09 08:04:45|SI|2026-04-07 00:00||28525|
2026-05-09 08:06:44|026_Fichadas_260509_0806_048350|2026-05-09 08:06:45|SI|2026-04-07 00:00||28527|
2026-05-09 08:08:44|026_Fichadas_260509_0808_048350|2026-05-09 08:08:45|SI|2026-04-07 00:00||28530|
2026-05-09 08:10:44|026_Fichadas_260509_0810_048350|2026-05-09 08:10:45|SI|2026-04-07 00:00||28534|
2026-05-09 08:12:44|026_Fichadas_260509_0812_048350|2026-05-09 08:12:45|SI|2026-04-07 00:00||28535|
2026-05-09 08:14:44|026_Fichadas_260509_0814_048350|2026-05-09 08:14:45|SI|2026-04-07 00:00||28538|
2026-05-09 08:16:44|026_Fichadas_260509_0816_048350|2026-05-09 08:16:45|SI|2026-04-07 00:00||28539|
2026-05-09 08:18:44|026_Fichadas_260509_0818_048350|2026-05-09 08:18:45|SI|2026-04-07 00:00||28541|
2026-05-09 08:20:44|026_Fichadas_260509_0820_048350|2026-05-09 08:20:45|SI|2026-04-07 00:00||28543|
2026-05-09 08:22:44|026_Fichadas_260509_0822_048350|2026-05-09 08:22:45|SI|2026-04-07 00:00||28546|
2026-05-09 08:24:45|026_Fichadas_260509_0824_048350|2026-05-09 08:24:45|SI|2026-04-07 00:00||28549|
2026-05-09 08:26:45|026_Fichadas_260509_0826_048350|2026-05-09 08:26:45|SI|2026-04-07 00:00||28550|
2026-05-09 08:28:45|026_Fichadas_260509_0828_048350|2026-05-09 08:28:45|SI|2026-04-07 00:00||28551|
2026-05-09 08:30:45|026_Fichadas_260509_0830_048350|2026-05-09 08:30:45|SI|2026-04-07 00:00||28552|
2026-05-09 08:32:45|026_Fichadas_260509_0832_048350|2026-05-09 08:32:45|SI|2026-04-07 00:00||28552|
2026-05-09 08:34:45|026_Fichadas_260509_0834_048350|2026-05-09 08:34:45|SI|2026-04-07 00:00||28553|
2026-05-09 08:36:45|026_Fichadas_260509_0836_048350|2026-05-09 08:36:45|SI|2026-04-07 00:00||28553|
2026-05-09 08:38:45|026_Fichadas_260509_0838_048350|2026-05-09 08:38:45|SI|2026-04-07 00:00||28553|
2026-05-09 08:40:45|026_Fichadas_260509_0840_048350|2026-05-09 08:40:45|SI|2026-04-07 00:00||28556|
2026-05-09 08:42:45|026_Fichadas_260509_0842_048350|2026-05-09 08:42:46|SI|2026-04-07 00:00||28558|
2026-05-09 08:44:45|026_Fichadas_260509_0844_048350|2026-05-09 08:44:45|SI|2026-04-07 00:00||28558|
2026-05-09 08:46:45|026_Fichadas_260509_0846_048350|2026-05-09 08:46:45|SI|2026-04-07 00:00||28561|
2026-05-09 08:48:45|026_Fichadas_260509_0848_048350|2026-05-09 08:48:46|SI|2026-04-07 00:00||28561|
2026-05-09 08:50:45|026_Fichadas_260509_0850_048350|2026-05-09 08:50:45|SI|2026-04-07 00:00||28562|
2026-05-09 08:52:45|026_Fichadas_260509_0852_048350|2026-05-09 08:52:49|SI|2026-04-07 00:00||28563|
2026-05-09 08:54:45|026_Fichadas_260509_0854_048350|2026-05-09 08:54:45|SI|2026-04-07 00:00||28563|
2026-05-09 08:56:45|026_Fichadas_260509_0856_048350|2026-05-09 08:56:45|SI|2026-04-07 00:00||28563|
2026-05-09 08:58:45|026_Fichadas_260509_0858_048350|2026-05-09 08:58:45|SI|2026-04-07 00:00||28563|
2026-05-09 09:00:45|026_Fichadas_260509_0900_048350|2026-05-09 09:00:45|SI|2026-04-07 00:00||28563|
2026-05-09 09:02:45|026_Fichadas_260509_0902_048350|2026-05-09 09:02:46|SI|2026-04-07 00:00||28564|
2026-05-09 09:04:45|026_Fichadas_260509_0904_048350|2026-05-09 09:04:46|SI|2026-04-07 00:00||28565|
2026-05-09 09:06:45|026_Fichadas_260509_0906_048350|2026-05-09 09:06:46|SI|2026-04-07 00:00||28565|
2026-05-09 09:08:45|026_Fichadas_260509_0908_048350|2026-05-09 09:08:46|SI|2026-04-07 00:00||28566|
2026-05-09 09:10:45|026_Fichadas_260509_0910_048350|2026-05-09 09:10:46|SI|2026-04-07 00:00||28566|
2026-05-09 09:12:45|026_Fichadas_260509_0912_048350|2026-05-09 09:12:46|SI|2026-04-07 00:00||28566|
2026-05-09 09:14:45|026_Fichadas_260509_0914_048350|2026-05-09 09:14:46|SI|2026-04-07 00:00||28566|
2026-05-09 09:16:45|026_Fichadas_260509_0916_048350|2026-05-09 09:16:46|SI|2026-04-07 00:00||28568|
2026-05-09 09:18:45|026_Fichadas_260509_0918_048350|2026-05-09 09:18:46|SI|2026-04-07 00:00||28568|
2026-05-09 09:20:46|026_Fichadas_260509_0920_048350|2026-05-09 09:20:46|SI|2026-04-07 00:00||28568|
2026-05-09 09:22:46|026_Fichadas_260509_0922_048350|2026-05-09 09:22:46|SI|2026-04-07 00:00||28568|
2026-05-09 09:24:46|026_Fichadas_260509_0924_048350|2026-05-09 09:24:46|SI|2026-04-07 00:00||28568|
2026-05-09 09:26:46|026_Fichadas_260509_0926_048350|2026-05-09 09:26:46|SI|2026-04-07 00:00||28568|
2026-05-09 09:28:46|026_Fichadas_260509_0928_048350|2026-05-09 09:28:46|SI|2026-04-07 00:00||28568|
2026-05-09 09:30:46|026_Fichadas_260509_0930_048350|2026-05-09 09:30:46|SI|2026-04-07 00:00||28568|
2026-05-09 09:32:46|026_Fichadas_260509_0932_048350|2026-05-09 09:32:47|SI|2026-04-07 00:00||28569|
2026-05-09 09:34:46|026_Fichadas_260509_0934_048350|2026-05-09 09:34:47|SI|2026-04-07 00:00||28569|
2026-05-09 09:36:46|026_Fichadas_260509_0936_048350|2026-05-09 09:36:47|SI|2026-04-07 00:00||28569|
2026-05-09 09:38:46|026_Fichadas_260509_0938_048350|2026-05-09 09:38:47|SI|2026-04-07 00:00||28569|
2026-05-09 09:40:46|026_Fichadas_260509_0940_048350|2026-05-09 09:40:47|SI|2026-04-07 00:00||28569|
2026-05-09 09:42:46|026_Fichadas_260509_0942_048350|2026-05-09 09:42:47|SI|2026-04-07 00:00||28570|
2026-05-09 09:44:46|026_Fichadas_260509_0944_048350|2026-05-09 09:44:47|SI|2026-04-07 00:00||28570|
2026-05-09 09:46:46|026_Fichadas_260509_0946_048350|2026-05-09 09:46:47|SI|2026-04-07 00:00||28570|
2026-05-09 09:48:46|026_Fichadas_260509_0948_048350|2026-05-09 09:48:48|SI|2026-04-07 00:00||28570|
2026-05-09 09:50:46|026_Fichadas_260509_0950_048350|2026-05-09 09:50:47|SI|2026-04-07 00:00||28570|
2026-05-09 09:52:46|026_Fichadas_260509_0952_048350|2026-05-09 09:52:47|SI|2026-04-07 00:00||28570|
2026-05-09 09:54:46|026_Fichadas_260509_0954_048350|2026-05-09 09:54:47|SI|2026-04-07 00:00||28570|
2026-05-09 09:56:46|026_Fichadas_260509_0956_048350|2026-05-09 09:56:47|SI|2026-04-07 00:00||28570|
2026-05-09 09:58:47|026_Fichadas_260509_0958_048350|2026-05-09 09:58:47|SI|2026-04-07 00:00||28570|
2026-05-09 10:00:47|026_Fichadas_260509_1000_048350|2026-05-09 10:00:47|SI|2026-04-07 00:00||28570|
2026-05-09 10:02:47|026_Fichadas_260509_1002_048350|2026-05-09 10:02:48|SI|2026-04-07 00:00||28570|
2026-05-09 10:04:47|026_Fichadas_260509_1004_048350|2026-05-09 10:04:48|SI|2026-04-07 00:00||28571|
2026-05-09 10:06:47|026_Fichadas_260509_1006_048350|2026-05-09 10:06:48|SI|2026-04-07 00:00||28572|
2026-05-09 10:08:47|026_Fichadas_260509_1008_048350|2026-05-09 10:08:48|SI|2026-04-07 00:00||28572|
2026-05-09 10:10:47|026_Fichadas_260509_1010_048350|2026-05-09 10:10:48|SI|2026-04-07 00:00||28572|
2026-05-09 10:12:47|026_Fichadas_260509_1012_048350|2026-05-09 10:12:48|SI|2026-04-07 00:00||28572|
2026-05-09 10:14:47|026_Fichadas_260509_1014_048350|2026-05-09 10:14:48|SI|2026-04-07 00:00||28574|
2026-05-09 10:16:47|026_Fichadas_260509_1016_048350|2026-05-09 10:16:48|SI|2026-04-07 00:00||28574|
2026-05-09 10:18:47|026_Fichadas_260509_1018_048350|2026-05-09 10:18:48|SI|2026-04-07 00:00||28574|
2026-05-09 10:20:47|026_Fichadas_260509_1020_048350|2026-05-09 10:20:48|SI|2026-04-07 00:00||28574|
2026-05-09 10:22:47|026_Fichadas_260509_1022_048350|2026-05-09 10:22:48|SI|2026-04-07 00:00||28575|
2026-05-09 10:24:47|026_Fichadas_260509_1024_048350|2026-05-09 10:24:48|SI|2026-04-07 00:00||28575|
2026-05-09 10:26:47|026_Fichadas_260509_1026_048350|2026-05-09 10:26:48|SI|2026-04-07 00:00||28575|
2026-05-09 10:28:47|026_Fichadas_260509_1028_048350|2026-05-09 10:28:48|SI|2026-04-07 00:00||28575|
2026-05-09 10:30:47|026_Fichadas_260509_1030_048350|2026-05-09 10:30:48|SI|2026-04-07 00:00||28575|
2026-05-09 10:32:47|026_Fichadas_260509_1032_048350|2026-05-09 10:32:48|SI|2026-04-07 00:00||28575|
2026-05-09 10:34:47|026_Fichadas_260509_1034_048350|2026-05-09 10:34:48|SI|2026-04-07 00:00||28575|
2026-05-09 10:36:47|026_Fichadas_260509_1036_048350|2026-05-09 10:36:48|SI|2026-04-07 00:00||28575|
2026-05-09 10:38:47|026_Fichadas_260509_1038_048350|2026-05-09 10:38:48|SI|2026-04-07 00:00||28575|
2026-05-09 10:40:47|026_Fichadas_260509_1040_048350|2026-05-09 10:40:48|SI|2026-04-07 00:00||28575|
2026-05-09 10:42:47|026_Fichadas_260509_1042_048350|2026-05-09 10:42:48|SI|2026-04-07 00:00||28575|
2026-05-09 10:44:47|026_Fichadas_260509_1044_048350|2026-05-09 10:44:48|SI|2026-04-07 00:00||28575|
2026-05-09 10:46:47|026_Fichadas_260509_1046_048350|2026-05-09 10:46:48|SI|2026-04-07 00:00||28575|
2026-05-09 10:48:47|026_Fichadas_260509_1048_048350|2026-05-09 10:48:48|SI|2026-04-07 00:00||28576|
2026-05-09 10:50:47|026_Fichadas_260509_1050_048350|2026-05-09 10:50:48|SI|2026-04-07 00:00||28577|
2026-05-09 10:52:47|026_Fichadas_260509_1052_048350|2026-05-09 10:52:48|SI|2026-04-07 00:00||28577|
2026-05-09 10:54:47|026_Fichadas_260509_1054_048350|2026-05-09 10:54:48|SI|2026-04-07 00:00||28577|
2026-05-09 10:56:47|026_Fichadas_260509_1056_048350|2026-05-09 10:56:48|SI|2026-04-07 00:00||28577|
2026-05-09 10:58:47|026_Fichadas_260509_1058_048350|2026-05-09 10:58:48|SI|2026-04-07 00:00||28577|
2026-05-09 11:00:47|026_Fichadas_260509_1100_048350|2026-05-09 11:00:48|SI|2026-04-07 00:00||28577|
2026-05-09 11:02:47|026_Fichadas_260509_1102_048350|2026-05-09 11:02:48|SI|2026-04-07 00:00||28577|
2026-05-09 11:04:47|026_Fichadas_260509_1104_048350|2026-05-09 11:04:48|SI|2026-04-07 00:00||28577|
2026-05-09 11:06:47|026_Fichadas_260509_1106_048350|2026-05-09 11:06:48|SI|2026-04-07 00:00||28577|
2026-05-09 11:08:47|026_Fichadas_260509_1108_048350|2026-05-09 11:08:48|SI|2026-04-07 00:00||28577|
2026-05-09 11:10:47|026_Fichadas_260509_1110_048350|2026-05-09 11:10:48|SI|2026-04-07 00:00||28577|
2026-05-09 11:12:47|026_Fichadas_260509_1112_048350|2026-05-09 11:12:48|SI|2026-04-07 00:00||28577|
2026-05-09 11:14:47|026_Fichadas_260509_1114_048350|2026-05-09 11:14:48|SI|2026-04-07 00:00||28577|
2026-05-09 11:16:47|026_Fichadas_260509_1116_048350|2026-05-09 11:16:48|SI|2026-04-07 00:00||28579|
2026-05-09 11:18:47|026_Fichadas_260509_1118_048350|2026-05-09 11:18:48|SI|2026-04-07 00:00||28579|
2026-05-09 11:20:47|026_Fichadas_260509_1120_048350|2026-05-09 11:20:48|SI|2026-04-07 00:00||28579|
2026-05-09 11:22:47|026_Fichadas_260509_1122_048350|2026-05-09 11:22:48|SI|2026-04-07 00:00||28579|
2026-05-09 11:24:47|026_Fichadas_260509_1124_048350|2026-05-09 11:24:48|SI|2026-04-07 00:00||28579|
2026-05-09 11:26:47|026_Fichadas_260509_1126_048350|2026-05-09 11:26:48|SI|2026-04-07 00:00||28579|
2026-05-09 11:28:47|026_Fichadas_260509_1128_048350|2026-05-09 11:28:48|SI|2026-04-07 00:00||28581|
2026-05-09 11:30:47|026_Fichadas_260509_1130_048350|2026-05-09 11:30:48|SI|2026-04-07 00:00||28581|
2026-05-09 11:32:47|026_Fichadas_260509_1132_048350|2026-05-09 11:32:48|SI|2026-04-07 00:00||28581|
2026-05-09 11:34:48|026_Fichadas_260509_1134_048350|2026-05-09 11:34:49|SI|2026-04-07 00:00||28581|
2026-05-09 11:36:48|026_Fichadas_260509_1136_048350|2026-05-09 11:36:48|SI|2026-04-07 00:00||28582|
2026-05-09 11:38:48|026_Fichadas_260509_1138_048350|2026-05-09 11:38:48|SI|2026-04-07 00:00||28582|
2026-05-09 11:40:48|026_Fichadas_260509_1140_048350|2026-05-09 11:40:49|SI|2026-04-07 00:00||28582|
2026-05-09 11:42:48|026_Fichadas_260509_1142_048350|2026-05-09 11:42:49|SI|2026-04-07 00:00||28583|
2026-05-09 11:44:48|026_Fichadas_260509_1144_048350|2026-05-09 11:44:49|SI|2026-04-07 00:00||28583|
2026-05-09 11:46:48|026_Fichadas_260509_1146_048350|2026-05-09 11:46:49|SI|2026-04-07 00:00||28586|
2026-05-09 11:48:48|026_Fichadas_260509_1148_048350|2026-05-09 11:48:49|SI|2026-04-07 00:00||28586|
2026-05-09 11:50:48|026_Fichadas_260509_1150_048350|2026-05-09 11:50:49|SI|2026-04-07 00:00||28587|
2026-05-09 11:52:48|026_Fichadas_260509_1152_048350|2026-05-09 11:52:49|SI|2026-04-07 00:00||28592|
2026-05-09 11:54:48|026_Fichadas_260509_1154_048350|2026-05-09 11:54:49|SI|2026-04-07 00:00||28593|
2026-05-09 11:56:48|026_Fichadas_260509_1156_048350|2026-05-09 11:56:49|SI|2026-04-07 00:00||28593|
2026-05-09 11:58:48|026_Fichadas_260509_1158_048350|2026-05-09 11:58:49|SI|2026-04-07 00:00||28593|
2026-05-09 12:00:48|026_Fichadas_260509_1200_048350|2026-05-09 12:00:49|SI|2026-04-07 00:00||28594|
2026-05-09 12:02:48|026_Fichadas_260509_1202_048350|2026-05-09 12:02:49|SI|2026-04-07 00:00||28595|
2026-05-09 12:04:48|026_Fichadas_260509_1204_048350|2026-05-09 12:04:49|SI|2026-04-07 00:00||28599|
2026-05-09 12:06:48|026_Fichadas_260509_1206_048350|2026-05-09 12:06:49|SI|2026-04-07 00:00||28605|
2026-05-09 12:08:48|026_Fichadas_260509_1208_048350|2026-05-09 12:08:50|SI|2026-04-07 00:00||28606|
2026-05-09 12:10:48|026_Fichadas_260509_1210_048350|2026-05-09 12:10:49|SI|2026-04-07 00:00||28606|
2026-05-09 12:12:48|026_Fichadas_260509_1212_048350|2026-05-09 12:12:49|SI|2026-04-07 00:00||28609|
2026-05-09 12:14:48|026_Fichadas_260509_1214_048350|2026-05-09 12:14:49|SI|2026-04-07 00:00||28610|
2026-05-09 12:16:48|026_Fichadas_260509_1216_048350|2026-05-09 12:16:50|SI|2026-04-07 00:00||28610|
2026-05-09 12:18:48|026_Fichadas_260509_1218_048350|2026-05-09 12:18:49|SI|2026-04-07 00:00||28610|
2026-05-09 12:20:48|026_Fichadas_260509_1220_048350|2026-05-09 12:20:49|SI|2026-04-07 00:00||28610|
2026-05-09 12:22:48|026_Fichadas_260509_1222_048350|2026-05-09 12:22:49|SI|2026-04-07 00:00||28611|
2026-05-09 12:24:48|026_Fichadas_260509_1224_048350|2026-05-09 12:24:49|SI|2026-04-07 00:00||28611|
2026-05-09 12:26:48|026_Fichadas_260509_1226_048350|2026-05-09 12:26:49|SI|2026-04-07 00:00||28611|
2026-05-09 12:28:48|026_Fichadas_260509_1228_048350|2026-05-09 12:28:49|SI|2026-04-07 00:00||28611|
2026-05-09 12:30:48|026_Fichadas_260509_1230_048350|2026-05-09 12:30:49|SI|2026-04-07 00:00||28611|
2026-05-09 12:32:48|026_Fichadas_260509_1232_048350|2026-05-09 12:32:49|SI|2026-04-07 00:00||28612|
2026-05-09 12:34:48|026_Fichadas_260509_1234_048350|2026-05-09 12:34:49|SI|2026-04-07 00:00||28612|
2026-05-09 12:36:48|026_Fichadas_260509_1236_048350|2026-05-09 12:36:50|SI|2026-04-07 00:00||28612|
2026-05-09 12:38:48|026_Fichadas_260509_1238_048350|2026-05-09 12:38:49|SI|2026-04-07 00:00||28612|
2026-05-09 12:40:48|026_Fichadas_260509_1240_048350|2026-05-09 12:40:49|SI|2026-04-07 00:00||28612|
2026-05-09 12:42:48|026_Fichadas_260509_1242_048350|2026-05-09 12:42:49|SI|2026-04-07 00:00||28614|
2026-05-09 12:44:48|026_Fichadas_260509_1244_048350|2026-05-09 12:44:49|SI|2026-04-07 00:00||28615|
2026-05-09 12:46:49|026_Fichadas_260509_1246_048350|2026-05-09 12:46:49|SI|2026-04-07 00:00||28617|
2026-05-09 12:48:49|026_Fichadas_260509_1248_048350|2026-05-09 12:48:49|SI|2026-04-07 00:00||28617|
2026-05-09 12:50:49|026_Fichadas_260509_1250_048350|2026-05-09 12:50:50|SI|2026-04-07 00:00||28617|
2026-05-09 12:52:49|026_Fichadas_260509_1252_048350|2026-05-09 12:52:49|SI|2026-04-07 00:00||28618|
2026-05-09 12:54:49|026_Fichadas_260509_1254_048350|2026-05-09 12:54:49|SI|2026-04-07 00:00||28618|
2026-05-09 12:56:49|026_Fichadas_260509_1256_048350|2026-05-09 12:56:49|SI|2026-04-07 00:00||28618|
2026-05-09 12:58:49|026_Fichadas_260509_1258_048350|2026-05-09 12:58:49|SI|2026-04-07 00:00||28618|
2026-05-09 13:00:49|026_Fichadas_260509_1300_048350|2026-05-09 13:00:49|SI|2026-04-07 00:00||28619|
2026-05-09 13:02:49|026_Fichadas_260509_1302_048350|2026-05-09 13:02:50|SI|2026-04-07 00:00||28619|
2026-05-09 13:04:49|026_Fichadas_260509_1304_048350|2026-05-09 13:04:49|SI|2026-04-07 00:00||28619|
2026-05-09 13:06:49|026_Fichadas_260509_1306_048350|2026-05-09 13:06:49|SI|2026-04-07 00:00||28620|
2026-05-09 13:08:49|026_Fichadas_260509_1308_048350|2026-05-09 13:08:49|SI|2026-04-07 00:00||28620|
2026-05-09 13:10:49|026_Fichadas_260509_1310_048350|2026-05-09 13:10:49|SI|2026-04-07 00:00||28620|
2026-05-09 13:12:49|026_Fichadas_260509_1312_048350|2026-05-09 13:12:49|SI|2026-04-07 00:00||28621|
2026-05-09 13:14:49|026_Fichadas_260509_1314_048350|2026-05-09 13:14:49|SI|2026-04-07 00:00||28621|
2026-05-09 13:16:49|026_Fichadas_260509_1316_048350|2026-05-09 13:16:50|SI|2026-04-07 00:00||28622|
2026-05-09 13:18:49|026_Fichadas_260509_1318_048350|2026-05-09 13:18:49|SI|2026-04-07 00:00||28622|
2026-05-09 13:20:49|026_Fichadas_260509_1320_048350|2026-05-09 13:20:49|SI|2026-04-07 00:00||28622|
2026-05-09 13:22:49|026_Fichadas_260509_1322_048350|2026-05-09 13:22:50|SI|2026-04-07 00:00||28622|
2026-05-09 13:24:49|026_Fichadas_260509_1324_048350|2026-05-09 13:24:50|SI|2026-04-07 00:00||28622|
2026-05-09 13:26:49|026_Fichadas_260509_1326_048350|2026-05-09 13:26:50|SI|2026-04-07 00:00||28622|
2026-05-09 13:28:50|026_Fichadas_260509_1328_048350|2026-05-09 13:28:50|SI|2026-04-07 00:00||28622|
2026-05-09 13:30:50|026_Fichadas_260509_1330_048350|2026-05-09 13:30:50|SI|2026-04-07 00:00||28623|
2026-05-09 13:32:50|026_Fichadas_260509_1332_048350|2026-05-09 13:32:50|SI|2026-04-07 00:00||28623|
2026-05-09 13:34:50|026_Fichadas_260509_1334_048350|2026-05-09 13:34:50|SI|2026-04-07 00:00||28624|
2026-05-09 13:36:50|026_Fichadas_260509_1336_048350|2026-05-09 13:36:50|SI|2026-04-07 00:00||28624|
2026-05-09 13:38:50|026_Fichadas_260509_1338_048350|2026-05-09 13:38:50|SI|2026-04-07 00:00||28624|
2026-05-09 13:40:50|026_Fichadas_260509_1340_048350|2026-05-09 13:40:51|SI|2026-04-07 00:00||28625|
2026-05-09 13:42:50|026_Fichadas_260509_1342_048350|2026-05-09 13:42:50|SI|2026-04-07 00:00||28625|
2026-05-09 13:44:50|026_Fichadas_260509_1344_048350|2026-05-09 13:44:50|SI|2026-04-07 00:00||28625|
2026-05-09 13:46:50|026_Fichadas_260509_1346_048350|2026-05-09 13:46:50|SI|2026-04-07 00:00||28625|
2026-05-09 13:48:50|026_Fichadas_260509_1348_048350|2026-05-09 13:48:51|SI|2026-04-07 00:00||28625|
2026-05-09 13:50:50|026_Fichadas_260509_1350_048350|2026-05-09 13:50:51|SI|2026-04-07 00:00||28626|
2026-05-09 13:52:50|026_Fichadas_260509_1352_048350|2026-05-09 13:52:50|SI|2026-04-07 00:00||28626|
2026-05-09 13:54:50|026_Fichadas_260509_1354_048350|2026-05-09 13:54:51|SI|2026-04-07 00:00||28626|
2026-05-09 13:56:50|026_Fichadas_260509_1356_048350|2026-05-09 13:56:50|SI|2026-04-07 00:00||28626|
2026-05-09 13:58:50|026_Fichadas_260509_1358_048350|2026-05-09 13:58:51|SI|2026-04-07 00:00||28626|
2026-05-09 14:00:50|026_Fichadas_260509_1400_048350|2026-05-09 14:00:51|SI|2026-04-07 00:00||28627|
2026-05-09 14:02:50|026_Fichadas_260509_1402_048350|2026-05-09 14:02:51|SI|2026-04-07 00:00||28627|
2026-05-09 14:04:50|026_Fichadas_260509_1404_048350|2026-05-09 14:04:51|SI|2026-04-07 00:00||28627|
2026-05-09 14:06:50|026_Fichadas_260509_1406_048350|2026-05-09 14:06:51|SI|2026-04-07 00:00||28627|
2026-05-09 14:08:50|026_Fichadas_260509_1408_048350|2026-05-09 14:08:51|SI|2026-04-07 00:00||28628|
2026-05-09 14:10:50|026_Fichadas_260509_1410_048350|2026-05-09 14:10:51|SI|2026-04-07 00:00||28629|
2026-05-09 14:12:50|026_Fichadas_260509_1412_048350|2026-05-09 14:12:51|SI|2026-04-07 00:00||28629|
2026-05-09 14:14:50|026_Fichadas_260509_1414_048350|2026-05-09 14:14:51|SI|2026-04-07 00:00||28629|
2026-05-09 14:16:50|026_Fichadas_260509_1416_048350|2026-05-09 14:16:51|SI|2026-04-07 00:00||28629|
2026-05-09 14:18:50|026_Fichadas_260509_1418_048350|2026-05-09 14:18:51|SI|2026-04-07 00:00||28629|
2026-05-09 14:20:50|026_Fichadas_260509_1420_048350|2026-05-09 14:20:51|SI|2026-04-07 00:00||28629|
2026-05-09 14:22:50|026_Fichadas_260509_1422_048350|2026-05-09 14:22:51|SI|2026-04-07 00:00||28629|
2026-05-09 14:24:50|026_Fichadas_260509_1424_048350|2026-05-09 14:24:51|SI|2026-04-07 00:00||28629|
2026-05-09 14:26:50|026_Fichadas_260509_1426_048350|2026-05-09 14:26:51|SI|2026-04-07 00:00||28629|
2026-05-09 14:28:50|026_Fichadas_260509_1428_048350|2026-05-09 14:28:51|SI|2026-04-07 00:00||28629|
2026-05-09 14:30:50|026_Fichadas_260509_1430_048350|2026-05-09 14:30:51|SI|2026-04-07 00:00||28629|
2026-05-09 14:32:50|026_Fichadas_260509_1432_048350|2026-05-09 14:32:51|SI|2026-04-07 00:00||28629|
2026-05-09 14:34:50|026_Fichadas_260509_1434_048350|2026-05-09 14:34:51|SI|2026-04-07 00:00||28629|
2026-05-09 14:36:50|026_Fichadas_260509_1436_048350|2026-05-09 14:36:52|SI|2026-04-07 00:00||28629|
2026-05-09 14:38:50|026_Fichadas_260509_1438_048350|2026-05-09 14:38:51|SI|2026-04-07 00:00||28629|
2026-05-09 14:40:50|026_Fichadas_260509_1440_048350|2026-05-09 14:40:51|SI|2026-04-07 00:00||28629|
2026-05-09 14:42:50|026_Fichadas_260509_1442_048350|2026-05-09 14:42:51|SI|2026-04-07 00:00||28629|
2026-05-09 14:44:51|026_Fichadas_260509_1444_048350|2026-05-09 14:44:52|SI|2026-04-07 00:00||28629|
2026-05-09 14:46:51|026_Fichadas_260509_1446_048350|2026-05-09 14:46:52|SI|2026-04-07 00:00||28629|
2026-05-09 14:48:51|026_Fichadas_260509_1448_048350|2026-05-09 14:48:52|SI|2026-04-07 00:00||28629|
2026-05-09 14:50:51|026_Fichadas_260509_1450_048350|2026-05-09 14:50:52|SI|2026-04-07 00:00||28630|
2026-05-09 14:52:51|026_Fichadas_260509_1452_048350|2026-05-09 14:52:52|SI|2026-04-07 00:00||28631|
